section,kind,mention,source,status,priority,zotero_key,doi,blocks_section,resolution_notes,next_action
Research / datasets,dataset,Kaggle thread collecting basketball datasets,https://www.kaggle.com/discussions/general/52669,linked,P2,,,Research / datasets,Linked catalog; license-clean download still Infra Phase 1.,Infra: land into data/raw/ with LICENSES.md when pursuing datasets.
Research / datasets,dataset,DeepSportRadar v1,https://paperswithcode.com/dataset/deepsportradar-v1,linked,P2,,,Research / datasets,Linked; only needed if a chapter wants tracking-style public samples.,Hold unless chapter explicitly needs DeepSportRadar samples.
Research / datasets,dataset,data.world basketball catalog,https://data.world/datasets/basketball,linked,P2,,,Research / datasets,Linked catalog.,Infra: skim license-clean box-score series candidates.
Research / datasets; GAME TIME / average game,dataset,wyattowalsh/basketball on Kaggle. Annotated on the average-game doc as the source for per-position and per-decade averages.,https://www.kaggle.com/datasets/wyattowalsh/basketball,linked,P1,,,GAME TIME / average game,"Decade table is now rebuilt from committed Basketball-Reference season averages (data/reference/), not Kaggle. Kaggle remains optional for per-position and box-score work.",Keep Kaggle fetch optional; regenerate decade table with scripts/build_avg_game_by_decade.py.
GAME TIME / average game,wanted,"2023-24 line is drafted (88.9 FGA, 47% FG, 35.1 3PA and 12.8 makes, 21.7 FTA, 33 DREB, 10.6 OREB, 26.7 AST). Per-decade table is a placeholder.",data/derived/avg_game_by_decade/avg_game_by_decade.csv,ready,P0,,,GAME TIME / average game,RESOLVED: reproducible decade table from Basketball-Reference season averages (1979-80 through 2023-24). See data/derived/avg_game_by_decade/methodology.md. 2023-24 drafted line still prose-side.,Table is ready. Check the drafted 2023-24 line against it before any Scrivener edit.
TEAM / front office / efficiency / table,wanted,Franchise efficiency 2015–16: Blazers lowest payroll (~$61.69M) and 44 wins; Celtics 14th-lowest payroll (~$77.14M) and 48 wins (~59%). After OregonLive payroll-vs-wins (13 May 2016). Attendance high-90s% capacity (separate SBJ/Forbes-Brown). Season-ticket $47M and suites $6M left as GAP. Dead Forbes 22 Apr 2016 cite retired.,"Joel Odom, OregonLive, 13 May 2016 (HoopsHype salaries); Forbes 22 Apr 2016 cite retired — NOT_FOUND",linked,P0,,,TEAM / front office / efficiency / table,Claim-vs-sources note in data/derived/franchise_efficiency_2015_16.md. $47M season tickets and $6M suites remain GAP. Do not restore Blazers 48 wins.,Cite OregonLive in the draft.
PLAYERS / characteristics / physical / height,figure,"Height evolution in the NBA, including a rookie-data claim. Link is an annotation, not yet a series in the repo.",data/derived/height-series/nba_height_series.csv,ready,P0,,,PLAYERS / characteristics / physical / height,Series is committed. Cite RunRepeat / methodology in data/derived/height-series/METHODOLOGY.md. Do not invent missing seasons.,Cite the series. Do not treat blank years as zero.
GAME TIME / officiating / referees / physical,dataset,"2023-24 NBA referee stats. Annotated, not used in the prose yet.",data/derived/nba-referees-2023-24/nba_referees_2023_24.csv,ready,P0,,,GAME TIME / officiating / referees / physical,2023-24 referee table extracted from NBAstuffer. Not an official NBA feed.,Cite NBAstuffer with as_of. Do not call it official.
TEAM / front office / staff/roles,dataset,"Which NBA teams have an analytics department, and front-office staff lists.",https://www.nbastuffer.com/analytics101/nba-teams-that-have-analytics-department/,linked,P1,,,TEAM / front office / staff/roles,NBAstuffer analytics-dept list; org-chart CSVs landed via PR #2 (nba_orgs/).,Optionally derive nba_analytics_staff.csv from NBAstuffer; org charts already on main.
LEAGUE / disputes / arbitration,dataset,"FIBA Basketball Arbitral Tribunal statistics, 2022, PDF.",data/derived/fiba-bat-2022/fiba_bat_arbitration_by_year.csv,ready,P0,,,LEAGUE / disputes / arbitration,"FIBA BAT 2022 PDF extracted to derived tables. Cite the PDF, not a rehost.",Cite FIBA. Table is ready.
PRE-GAME / Why basketball is so good / popularity/reach,figure,"About 450 million people play basketball worldwide. Footnoted to FIBA, year not pinned in the sentence.",FIBA footnote in the draft,cited,P0,,,PRE-GAME / Why basketball is so good / popularity/reach,"OFFICIAL FIBA “~450 million” is vintage. Quick facts: “Over 450 million people play basketball on competition and grassroots level in 2007”; Key dates also “March 2003: … estimated 450 million players”. URL https://www.fiba.basketball/en/news/fcom-about-fiba-quick-facts (accessed 2026-09-19). FIBA Happy Birthday (2010 anniversary) repeats “over 450 million people regularly practising”: https://www.fiba.basketball/en/news/fiba-happy-birthday-fiba. Newer OFFICIAL figure: “More than 610 million people … play basketball at least twice a month” (World Basketball Day, Dec 2024): https://www.fiba.basketball/en/news/fiba-celebrates-more-than-610-million-players-globally-on-second-edition-of-wbd. Archive “players and fans” wording is weaker.",Pin sentence to 2003/2007 FIBA estimate + URL; footnote that FIBA now cites 610M (2024). Do not present 450M as current.
GAME TIME / flow / study: ball possession effectiveness,study,"Gómez et al. 2013. 7,234 possessions, 40 games, Spanish men's and women's leagues, 2006-07 regular season and playoffs. Binary logistic regression on possession success.",Gómez et al. 2013,cited,P0,TJLRSX3C,10.1080/02640414.2013.792942,GAME TIME / flow / study: ball possession effectiveness,"FULL CITE: Miguel-Ángel Gómez, Alberto Lorenzo, Sergio-José Ibáñez, Jaime Sampaio (2013). Ball possession effectiveness in men’s and women’s elite basketball according to situational variables in different game periods. Journal of Sports Sciences 31:1578–1587. DOI 10.1080/02640414.2013.792942. URL https://doi.org/10.1080/02640414.2013.792942 (accessed 2026-09-19). SECONDARY/OFFICIAL academic. Matches draft (Spanish leagues, logistic regression on possession success). Authors in Crossref; Zotero metadata missing author list.",Cite-only; fix Zotero author metadata; claim-vs-paper note in studies/.
GAME TIME / skills / scoring / accuracy / AI accuracy study,study,"Li and Zhang 2021, neural shooting-accuracy prediction. Draft says older models around 70% and this model above 90%.","Hongfei Li and Maolin Zhang, 2021",cited,P0,ZCHCYQLI,10.1155/2021/4485589,GAME TIME / skills / scoring / accuracy / AI accuracy study,"FULL CITE: Hongfei Li & Maolin Zhang (2021). Artificial Intelligence and Neural Network-Based Shooting Accuracy Prediction Analysis in Basketball. Mobile Information Systems 2021:4485589. DOI 10.1155/2021/4485589. URL https://doi.org/10.1155/2021/4485589 (accessed 2026-09-19). Paper claims CIRAN online RBFNN “accuracy of shooting prediction is above 90%”; abstract also says traditional RBFNN and CIRAN both “above 70%” with CIRAN higher. Hedge draft “older models around 70% / this model above 90%” as paraphrasing those statements (not an independent benchmark). Jianhui Lv is academic editor, not co-author.",Cite with hedge on 70/90%; remove Lv from author list in Zotero if present.
GAME TIME / officiating / referees / physical,study,"Paulauskas et al. Twelve referees, seven games in each of two tournaments, heart-rate monitors and wearable tracking. Nabli et al. 2019 cited for fatigue and mental sharpness.",Paulauskas et al.; Nabli et al. 2019,cited,P0,8GYT2RR5,10.1123/ijspp.2023-0199,GAME TIME / officiating / referees / physical,"FULL CITE: Rūtenis Paulauskas, Alejandro Vaquera, Bruno Figueira (2024). Absence of Monotony and Strain Effects on Referees’ Physical Performance During International Basketball Federation World Cup Basketball Competition. Int J Sports Physiol Perform. DOI 10.1123/ijspp.2023-0199. URL https://doi.org/10.1123/ijspp.2023-0199 (accessed 2026-09-19). Matches: 12 FIBA referees; 7 WC + 7 WC-U19 games; HR + wearable tracking. Companion: Nabli et al. 2019 narrative review DOI 10.1080/00913847.2019.1599588 (Zotero Z5FDUP5M).",Cite Paulauskas 2024 + Nabli 2019; studies note written.
